,Name,Scores
2,Ronald Acuña Jr.,309.41067668752834
4,Fernando Tatis Jr.,298.0442052108384
17,Kyle Tucker,290.59764061342895
6,José Ramírez,286.1583848565117
0,Aaron Judge,286.0988694577145
13,Julio Rodríguez,283.71709397200664
12,Freddie Freeman,282.0461446281193
1,Juan Soto,281.7497259353757
37,Cedric Mullins,280.5827206640254
44,Randy Arozarena,279.7591024557138
54,Shohei Ohtani,279.0458434391955
5,Yordan Alvarez,278.0678528085473
23,Trea Turner,277.7650861587606
64,Bobby Witt Jr.,277.4461725809465
124,Esteury Ruiz,276.39818446678817
7,Mookie Betts,276.04685403544363
45,Bryce Harper,274.8793639123627
10,Marcus Semien,274.63264420159754
96,Adolis García,274.216991039384
24,Rafael Devers,274.1197823079583
26,Bo Bichette,273.9514997561861
29,Vladimir Guerrero Jr.,273.9123355520679
22,Paul Goldschmidt,273.79659707862555
3,Mike Trout,273.42290060434937
32,Pete Alonso,272.81684495536405
8,Wander Franco,271.6799686275928
49,Michael Harris II,271.24448862717963
55,Corbin Carroll,270.33934930022446
34,Matt Olson,269.39390875376586
120,Starling Marte,268.0429612401417
83,Christian Yelich,267.81575051051595
128,Jorge Mateo,267.5792460629922
47,Byron Buxton,267.22435997061456
14,Francisco Lindor,267.13562857014807
38,George Springer,267.0745926949531
35,Austin Riley,266.5624319591049
48,Nico Hoerner,266.39979485430854
33,Luis Robert Jr.,265.4413326877979
40,Andrés Giménez,264.19203346535573
36,Harrison Bader,264.10969896485506
52,Bryan Reynolds,263.87157979379805
30,Jose Altuve,263.7683241426252
56,Ozzie Albies,263.7256761646153
9,Alex Bregman,263.69081350499687
15,Nolan Arenado,263.54766823252254
28,Dansby Swanson,263.10762267238215
119,Kyle Schwarber,262.822010097974
84,Anthony Volpe,262.6269368304917
76,Thairo Estrada,262.0879830097766
62,Tommy Edman,261.64846676476253
63,Daulton Varsho,261.21945591637115
19,Xander Bogaerts,260.0821138949798
16,Matt Chapman,259.9273175984601
72,Christian Walker,259.8936480934765
41,Manny Machado,259.8040781151969
18,Corey Seager,259.73842432297613
43,Masataka Yoshida,259.29984087704344
98,Tim Anderson,258.8539577004232
65,Gleyber Torres,258.6751515128257
60,Steven Kwan,258.1315944638751
67,Seiya Suzuki,257.9709717901101
141,Jarred Kelenic,257.9399362807029
46,Willy Adames,257.8201655463727
88,Jeremy Peña,257.74262720069885
144,Teoscar Hernández,257.7132117759083
31,J.T. Realmuto,257.48003178856015
132,Ryan Mountcastle,257.3725316853393
114,Jonathan India,256.813394880044
91,Jose Siri,256.7931179124286
70,Ian Happ,256.6896514083599
77,Nathaniel Lowe,256.58924739104873
122,Jazz Chisholm Jr.,256.1606552002743
105,Cody Bellinger,255.88037855182503
86,Anthony Rizzo,255.58199112415912
58,Max Muncy,255.43730380490453
21,Will Smith,255.4282358485614
106,Amed Rosario,254.87391671829533
117,Anthony Santander,254.363877778707
53,Brandon Lowe,254.23658317608925
82,Ke'Bryan Hayes,254.08074743879706
79,Miguel Vargas,254.07988266142033
42,Yandy Díaz,253.94287874651658
123,Rowdy Tellez,253.802792555632
73,Ketel Marte,253.31149119291828
66,Gunnar Henderson,253.22729464169186
134,Leody Taveras,253.1991561251068
85,Javier Báez,252.86519582280792
93,Vinnie Pasquantino,252.71672395199045
100,Matt McLain,252.54473212196345
89,Hunter Renfroe,252.41208731280324
25,Brandon Nimmo,252.31101638861415
111,Nolan Gorman,252.22451893746106
